word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
accelerant,arousal,4.81,2.14,26,4.7,1.95,10,4.88,2.31,16,4.85,1.99,13,4.77,2.35,13,5.27,2.34,15,4.18,1.72,11
accelerate,arousal,6.04,1.77,23,6.27,1.95,11,5.83,1.64,12,6.36,2.01,11,5.75,1.54,12,6.07,1.67,15,6.0,2.07,8
accelerated,arousal,4.75,2.67,24,3.89,2.15,9,5.27,2.89,15,4.25,2.67,12,5.25,2.7,12,5.33,2.9,12,4.17,2.41,12
acceleration,arousal,6.73,2.1,22,5.67,2.8,6,7.0,1.69,15,7.6,1.67,5,6.47,2.18,17,7.44,1.33,9,6.23,2.42,13
accelerator,arousal,5.0,2.45,18,6.0,2.71,4,4.71,2.4,14,5.86,1.95,7,4.45,2.66,11,4.18,2.68,11,6.29,1.38,7
accent,arousal,4.95,2.67,20,4.4,2.19,5,5.13,2.85,15,5.17,2.76,12,4.62,2.67,8,5.55,2.73,11,4.22,2.54,9
accept,arousal,2.8,2.26,20,2.71,1.98,7,2.85,2.48,13,2.11,1.96,9,3.36,2.42,11,2.42,1.98,12,3.38,2.67,8
acceptable,arousal,3.65,2.33,23,4.0,2.33,8,3.43,2.47,14,3.33,2.92,9,3.86,1.96,14,3.22,3.07,9,3.93,1.77,14
acceptance,arousal,4.3,2.82,46,4.67,2.78,21,4.0,2.87,25,4.52,2.82,27,4.0,2.87,19,4.57,3.05,30,3.81,2.34,16
access,arousal,5.3,2.32,20,5.71,1.89,7,5.08,2.56,13,5.33,2.4,9,5.27,2.37,11,6.71,1.6,7,4.54,2.33,13
accessible,arousal,3.2,2.42,25,3.17,2.56,6,3.33,2.45,18,2.79,2.58,14,4.0,2.11,10,3.44,2.45,16,2.78,2.44,9
accessory,arousal,4.22,2.69,18,4.4,2.07,5,4.15,2.97,13,4.86,2.61,7,3.82,2.79,11,4.75,2.7,12,3.17,2.56,6
accident,arousal,4.93,2.56,43,4.2,2.51,15,5.32,2.54,28,4.94,2.58,18,4.92,2.6,25,5.08,2.7,24,4.74,2.42,19
accidental,arousal,4.0,2.47,20,5.38,2.13,8,3.08,2.31,12,5.33,2.35,9,2.91,2.07,11,4.31,2.69,13,3.43,2.07,7
acclaim,arousal,3.95,2.01,22,3.5,2.51,6,4.13,1.92,15,5.2,2.68,5,3.59,1.7,17,3.89,1.54,9,4.0,2.35,13
accommodate,arousal,3.0,1.61,18,2.83,1.17,6,3.08,1.83,12,2.5,1.08,10,3.62,2.0,8,2.33,1.5,9,3.67,1.5,9
accommodation,arousal,4.72,2.07,25,4.92,2.25,13,4.5,1.93,12,5.5,1.34,14,3.73,2.45,11,4.35,2.23,17,5.5,1.51,8
